country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Africa,1988,,609387686.0,0.0,725.373,1.192,0.545,322.719,262.925,68.952,21.544,49.233,0.0,0.0,14569.271,3.284,4169.531,0.0,840.866,231.145,2689.547,654.596,49.30048457369125,40.1659955147908,10.533519911517944
Africa,1989,,626359180.0,0.0,698.583,1.117,0.509,313.482,269.157,71.403,22.494,22.048,0.0,0.0,15267.854,3.121,4063.964,0.0,895.99,244.392,2739.481,654.042,47.92994945278744,41.15286174282385,10.91718880438871
Africa,1990,,643775320.0,0.0,658.344,1.024,0.473,295.75,243.02,75.954,22.755,20.865,582.548,-75.795,15926.198,2.896,4086.788,0.0,963.65,281.277,2857.158,614.7239999999999,48.111022182312716,39.533188878260816,12.355788939426475
Africa,1991,,661103806.0,0.0,687.67,1.042,0.479,306.5,257.521,78.466,24.384,20.799,606.85,-80.821,16613.869,2.966,3977.031,0.0,983.942,283.538,2971.052,642.487,47.70524539796136,40.08190048981536,12.212854112223281
Africa,1992,,678558076.0,0.0,666.66,0.984,0.457,288.338,256.048,74.272,24.768,23.233,619.978,-46.682,17280.529,2.959,3935.49,0.0,1000.285,290.115,3063.356,618.658,46.607010658554486,41.387648749389804,12.005340592055708
Africa,1993,,696621727.0,0.0,706.442,1.016,0.472,318.584,260.13,81.721,24.414,21.592,643.034,-63.408,17986.969,3.104,3847.788,0.0,1015.053,292.83,3123.851,660.435,48.23850946724508,39.387676304254015,12.373814228500914
Africa,1994,,714502658.0,0.0,790.234,1.108,0.506,330.423,256.525,85.589,24.884,92.812,715.96,-74.274,18777.205,3.437,3879.767,0.0,1078.401,295.462,3395.308,672.537,49.130828489733645,38.1428828451074,12.726288665158942
Africa,1995,,732695476.0,0.0,844.549,1.154,0.516,346.584,265.227,101.556,26.9,104.283,751.825,-92.724,19621.752,3.589,3937.208,0.0,1140.113,300.409,3460.717,713.367,48.584249061142444,37.1796004020371,14.236150536820457
Africa,1996,,751473728.0,0.0,872.284,1.162,0.496,352.718,264.465,108.019,27.419,119.662,751.85,-120.434,20494.037,3.596,3937.364,0.0,1217.515,310.939,3541.379,725.202,48.63720728845205,36.4677703591551,14.89502235239285
Africa,1997,,770384702.0,0.0,893.938,1.162,0.482,360.178,303.134,95.205,27.539,107.882,772.1,-121.838,21387.977,3.663,3923.29,0.0,1198.982,304.642,3588.715,758.517,47.48449935861688,39.96403508424992,12.551465557133195
Africa,1998,,789981698.0,0.0,912.482,1.157,0.467,354.754,315.172,112.713,28.57,101.273,819.251,-93.231,22300.459,3.754,3888.703,0.0,1204.311,328.795,3699.745,782.639,45.32792257988677,40.27041841768683,14.401659002426406
Africa,1999,,810079818.0,0.0,899.879,1.112,0.439,365.712,293.584,114.377,29.73,96.476,785.979,-113.9,23200.338,3.621,3911.636,0.0,1204.598,326.118,3624.575,773.673,47.26958288579283,37.94678113363139,14.78363598057577
Africa,2000,,830582806.0,0.0,930.851,1.122,0.429,370.01,312.215,114.348,30.897,103.38,733.342,-197.509,24131.189,3.649,3902.616,0.0,1253.283,332.879,3702.621,796.5729999999999,46.45023117780794,39.194775620062444,14.354993202129625
Africa,2001,,851690329.0,0.0,920.602,1.082,0.398,371.74,298.125,120.126,32.412,98.2,749.353,-171.249,25051.789,3.581,3943.533,0.0,1239.626,325.107,3614.512,789.991,47.0562322861906,37.73777169613325,15.205996017676151
Africa,2002,,873411364.0,0.0,899.996,1.032,0.364,360.666,287.549,134.355,34.928,82.498,740.585,-159.411,25951.785,3.425,3896.362,0.0,1210.495,338.112,3683.872,782.5699999999999,46.08737876483893,36.74418901823479,17.168432216926284
Africa,2003,,895734453.0,0.0,989.645,1.106,0.374,390.582,326.15,145.782,35.273,91.857,819.854,-169.791,26941.43,3.577,3984.036,0.0,1279.045,351.423,3900.794,862.514,45.28413451839622,37.813878963124075,16.9019865184797
Africa,2004,,918778450.0,0.0,1045.726,1.14,0.367,417.392,349.6,152.688,38.021,88.024,864.254,-181.472,27987.156,3.652,4171.859,0.0,1293.109,355.164,3948.601,919.68,45.38448155880307,38.013221990257485,16.60229645093946
Africa,2005,,942546623.0,0.0,1059.372,1.126,0.345,412.225,335.862,183.513,41.903,85.869,880.529,-178.844,29046.527,3.577,4079.625,0.0,1327.578,373.534,3984.174,931.6,44.24914126234435,36.052168312580505,19.698690425075142
Africa,2006,,966932346.0,0.0,1091.176,1.13,0.329,418.61,370.383,176.247,45.735,80.201,936.393,-154.782,30137.705,3.563,4054.019,0.0,1311.602,365.727,4019.547,965.24,43.36848866603125,38.37211470722307,18.25939662674568
Africa,2007,,992055831.0,0.0,1116.9,1.127,0.31,429.852,376.744,190.162,49.202,70.941,969.982,-146.919,31254.604,3.542,4102.967,0.0,1320.087,381.214,4086.928,996.758,43.125011286591125,37.796937671932405,19.078051041476467
Africa,2008,,1018065513.0,0.0,1174.755,1.156,0.301,455.481,403.645,192.784,51.817,71.028,1023.797,-150.958,32429.359,3.663,4237.09,0.0,1350.788,390.552,4414.531,1051.9099999999999,43.30037740871368,38.372579403180886,18.32704318810545
Africa,2009,,1044777740.0,0.0,1168.25,1.12,0.283,425.296,426.715,191.717,58.049,66.474,1064.897,-103.353,33597.609,3.704,4199.224,0.0,1331.524,386.525,4502.975,1043.728,40.747781031073224,40.88373599251912,18.368482976407645
Africa,2010,,1072216718.0,0.0,1216.669,1.136,0.271,431.407,454.33,201.908,59.657,69.368,1097.266,-119.403,34814.281,3.648,4221.057,0.0,1382.302,405.558,4749.242,1087.645,39.66432061931972,41.77190167747749,18.563777703202792
Africa,2011,,1100148882.0,0.0,1257.421,1.145,0.272,424.838,486.474,220.045,58.925,67.14,1159.195,-98.226,36071.699,3.644,4149.529,0.0,1391.057,415.555,4864.815,1131.357,37.55118852846626,42.999159416523696,19.449652055010045
Africa,2012,,1128843697.0,0.0,1268.948,1.126,0.259,430.713,468.133,241.271,63.744,65.086,1198.988,-69.96,37340.648,3.626,4207.916,0.0,1442.939,417.875,4877.841,1140.117,37.77796489307676,41.060084184342486,21.16195092258075
Africa,2013,,1158780551.0,0.0,1282.542,1.108,0.253,431.819,478.114,244.444,65.686,62.478,1250.719,-31.822,38623.191,3.633,4216.218,0.0,1434.035,421.379,4859.291,1154.377,37.40710357188337,41.41749185924529,21.175404568871347
Africa,2014,,1189220573.0,0.0,1357.349,1.143,0.257,445.595,533.888,246.894,70.034,60.937,1333.149,-24.2,39980.539,3.829,4220.688,0.0,1447.458,421.003,4832.225,1226.377,36.33425936722558,43.533758379356435,20.131982253417995
Africa,2015,,1220075728.0,0.0,1332.662,1.094,0.245,423.878,511.108,262.315,74.038,61.323,1341.596,8.934,41313.203,3.764,4200.331,0.0,1467.377,429.205,4700.034,1197.301,35.402793449600395,42.68834653942493,21.908860010974685
Africa,2016,,1251208654.0,0.0,1375.131,1.1,0.248,431.073,529.509,279.293,77.352,57.904,1362.498,-12.633,42688.332,3.883,4209.26,0.0,1478.882,443.929,4723.368,1239.875,34.7674563968142,42.706643814900694,22.52589978828511
Africa,2017,,1282902302.0,0.0,1393.216,1.087,0.243,424.086,532.134,300.807,75.881,60.308,1331.045,-62.171,44081.551,3.871,4242.396,0.0,1508.009,445.54,4828.341,1257.027,33.73722282814928,42.332742256132924,23.9300349157178
Africa,2018,,1315409965.0,0.0,1386.654,1.055,0.234,422.252,525.864,301.683,77.317,59.539,1329.383,-57.271,45468.203,3.775,4239.753,0.0,1533.712,449.459,4642.031,1249.799,33.78559272330991,42.075885802437035,24.13852147425306
Africa,2019,,1348005687.0,0.0,1479.412,1.099,0.242,462.815,561.126,316.623,78.396,60.451,1404.681,-74.731,46947.613,3.987,4225.526,0.0,1563.945,452.725,4668.679,1340.564,34.52390188010419,41.85745701063134,23.618641109264455
Africa,2020,,1380821355.0,0.0,1355.782,0.983,0.227,433.638,494.656,296.261,76.459,54.769,1318.767,-37.016,48303.398,3.86,3908.335,0.0,1548.806,471.943,4465.167,1224.555,35.41188431716011,40.39475564592852,24.19336003691137
Africa,2021,,1413753270.0,0.0,1441.534,1.021,0.229,424.493,552.703,322.761,84.853,56.723,1397.284,-44.25,49744.934,3.897,4136.617,0.0,1567.865,475.143,4604.309,1299.9569999999999,32.65438779898104,42.51702171687218,24.828590484146787
Africa,2022,,1446883817.0,0.0,1432.503,0.991,0.22,404.326,569.906,320.003,83.513,54.754,1367.002,-65.501,51177.434,3.841,4079.04,0.0,1585.524,486.345,4654.375,1294.235,31.24053977832465,44.0341978079715,24.72526241370385
Africa,2023,,1480770740.0,0.0,1418.739,0.959,0.0,400.078,565.198,312.63,85.007,55.826,0.0,0.0,52596.176,3.754,3969.284,0.0,1592.223,496.003,4661.945,1277.906,31.307310553358388,44.2284487278407,24.464240718800916
Africa (GCP),1950,,0.0,0.0,94.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1951,,0.0,0.0,101.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1952,,0.0,0.0,110.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1953,,0.0,0.0,112.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1954,,0.0,0.0,117.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1955,,0.0,0.0,129.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1956,,0.0,0.0,135.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1957,,0.0,0.0,141.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1958,,0.0,0.0,148.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1959,,0.0,0.0,147.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1960,,0.0,0.0,156.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1961,,0.0,0.0,161.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1962,,0.0,0.0,166.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1963,,0.0,0.0,176.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1964,,0.0,0.0,193.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1965,,0.0,0.0,213.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1966,,0.0,0.0,221.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1967,,0.0,0.0,237.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1968,,0.0,0.0,257.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1969,,0.0,0.0,277.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1970,,0.0,0.0,302.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1971,,0.0,0.0,331.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1972,,0.0,0.0,351.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1973,,0.0,0.0,377.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1974,,0.0,0.0,388.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1975,,0.0,0.0,387.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1976,,0.0,0.0,419.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1977,,0.0,0.0,432.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1978,,0.0,0.0,462.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1979,,0.0,0.0,498.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1980,,0.0,0.0,536.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1981,,0.0,0.0,548.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1982,,0.0,0.0,571.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1983,,0.0,0.0,594.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1984,,0.0,0.0,649.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1985,,0.0,0.0,666.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1986,,0.0,0.0,690.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1987,,0.0,0.0,690.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1988,,0.0,0.0,725.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1989,,0.0,0.0,698.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1990,,0.0,0.0,658.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1991,,0.0,0.0,687.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1992,,0.0,0.0,666.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1993,,0.0,0.0,706.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1994,,0.0,0.0,790.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1995,,0.0,0.0,844.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1996,,0.0,0.0,872.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1997,,0.0,0.0,893.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1998,,0.0,0.0,912.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),1999,,0.0,0.0,899.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2000,,0.0,0.0,930.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2001,,0.0,0.0,920.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2002,,0.0,0.0,899.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2003,,0.0,0.0,989.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2004,,0.0,0.0,1045.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2005,,0.0,0.0,1059.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2006,,0.0,0.0,1091.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2007,,0.0,0.0,1116.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2008,,0.0,0.0,1174.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2009,,0.0,0.0,1168.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2010,,0.0,0.0,1216.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2011,,0.0,0.0,1257.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2012,,0.0,0.0,1268.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2013,,0.0,0.0,1282.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2014,,0.0,0.0,1357.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2015,,0.0,0.0,1332.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2016,,0.0,0.0,1375.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2017,,0.0,0.0,1393.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2018,,0.0,0.0,1386.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2019,,0.0,0.0,1479.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2020,,0.0,0.0,1355.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2021,,0.0,0.0,1441.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2022,,0.0,0.0,1432.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),2023,,0.0,0.0,1418.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1950,ALB,1247854.0,1958540928.0,0.297,0.238,0.152,0.043,0.246,0.0,0.007,0.0,0.0,0.0,7.463,0.005,0.0,0.0,1.671,0.559,4.808,0.289,14.878892733564014,85.12110726643598,0.0
Albania,1951,ALB,1276364.0,2089362304.0,0.403,0.316,0.193,0.073,0.311,0.011,0.007,0.0,0.0,0.0,7.866,0.006,0.0,0.0,1.73,0.57,5.202,0.395,18.481012658227847,78.73417721518987,2.7848101265822782
Albania,1952,ALB,1308369.0,2138255872.0,0.374,0.286,0.175,0.076,0.279,0.011,0.007,0.0,0.0,0.0,8.24,0.006,0.0,0.0,1.765,0.579,5.57,0.36600000000000005,20.765027322404368,76.22950819672131,3.0054644808743163
Albania,1953,ALB,1343582.0,2282159616.0,0.414,0.308,0.181,0.114,0.275,0.018,0.007,0.0,0.0,0.0,8.654,0.006,0.0,0.0,1.816,0.588,5.826,0.40700000000000003,28.00982800982801,67.56756756756756,4.422604422604421
Albania,1954,ALB,1381087.0,2415072768.0,0.502,0.363,0.208,0.158,0.308,0.029,0.007,0.0,0.0,0.0,9.156,0.007,0.0,0.0,1.885,0.596,6.205,0.495,31.91919191919192,62.22222222222222,5.858585858585859
Albania,1955,ALB,1418855.0,2620052736.0,0.663,0.467,0.253,0.22,0.385,0.037,0.022,0.0,0.0,0.0,9.819,0.009,0.0,0.0,1.97,0.603,6.603,0.642,34.26791277258567,59.96884735202492,5.763239875389408
Albania,1956,ALB,1456823.0,2728373248.0,0.839,0.576,0.307,0.249,0.509,0.048,0.033,0.0,0.0,0.0,10.658,0.011,0.0,0.0,2.072,0.61,7.062,0.806,30.893300248138956,63.151364764267996,5.955334987593052
Albania,1957,ALB,1497952.0,2986969600.0,1.506,1.005,0.504,0.275,1.136,0.059,0.036,0.0,0.0,0.0,12.163,0.018,0.0,0.0,2.326,0.617,8.229,1.47,18.70748299319728,77.27891156462584,4.013605442176871
Albania,1958,ALB,1543981.0,3216275456.0,1.201,0.778,0.374,0.289,0.806,0.066,0.04,0.0,0.0,0.0,13.365,0.014,0.0,0.0,2.3,0.624,8.068,1.161,24.892334194659774,69.4229112833764,5.684754521963824
Albania,1959,ALB,1595023.0,3458495232.0,1.443,0.905,0.417,0.337,0.993,0.077,0.036,0.0,0.0,0.0,14.808,0.016,0.0,0.0,2.438,0.631,9.797,1.407,23.95167022032694,70.57569296375267,5.472636815920398
Albania,1960,ALB,1649393.0,3754262784.0,2.022,1.226,0.539,0.326,1.576,0.084,0.036,0.0,0.0,0.0,16.83,0.022,0.0,0.0,2.701,0.639,8.963,1.9860000000000002,16.414904330312186,79.35548841893252,4.229607250755286
Albania,1961,ALB,1698800.0,3909912832.0,2.279,1.341,0.583,0.322,1.814,0.084,0.058,0.0,0.0,0.0,19.109,0.024,0.0,0.0,2.673,0.696,8.306,2.22,14.504504504504503,81.71171171171171,3.783783783783784
Albania,1962,ALB,1743738.0,4163081984.0,2.462,1.412,0.591,0.363,1.957,0.084,0.058,0.0,0.0,0.0,21.571,0.025,0.0,0.0,2.746,0.7,8.139,2.4040000000000004,15.099833610648917,81.40599001663892,3.494176372712146
Albania,1963,ALB,1791289.0,4433270272.0,2.081,1.162,0.469,0.282,1.649,0.084,0.065,0.0,0.0,0.0,23.651,0.02,0.0,0.0,2.638,0.694,7.12,2.015,13.99503722084367,81.83622828784118,4.168734491315137
